"amu zauna amman idan her excellency yunwa tace mu fito zamu fito ahto domin itama shugaba ce					"
"amuga alamar hakan ba					"
"amuji dadin hakan ba					"
"amuji dadin saba kwata kwata					"
"amuji yanda zamu saka fes mas da han sanataiza ‍️					"
"amusha biki kenan kwanan nan					"
"amuyi haquri mu dinga siya sbd muda mutu ka raba					"
"an adam kenan kome kaimai balallaine ka burgeshi b allah yakara basira director muna jindadin wa	nnan shiri sosai wlh muna kum	a k	ara go	diya	️"
"an alfarmar maaiki					"
"an allah a samu wani ya siya mini cikekkiyar kaza before covid tazo kano ️ dan naga abun kamar	da gangan ake yadawa mutane				"
"an allah a saya mana makamai da kuɗinnan abawa maaikatanmu na staru bama sturon kurona kidnappi	ng muke sturo da kuma bandits				"
"an allah a taimaka a fadamin sunan salma domin nakamu da qaunar nayi following din ta					"
"an allah acikin yayan alhaji asamo manaa bebe dan shima zai bamu nishadi					"
"an allah baba kar a anso dan wlh nasan ni baama bani dan bawani shiri nake da gomnanmu ba					"
"an allah bbc hausa ina mai rokon alfarma agurinku da kudena irin wadannan tambayoyin lokacin azu	min ramadan saboda mu daku du	ka	musulm	ai ne	kamata yayi mu maida hankali wajen yin abinda allah zai farin ciki damu bawai kudinga posting na abubuwanda bai daceba please"
"an allah dan girman allah ku chire wannan matsiyachin film din da kuke playing yanz gwandu kusa	manah wakan ali makaho wllh				"
"an allah director free presidor na rantse zamuyi bail ko nawa ne					"
"an allah gudaina bawa nigeria shawara damma abanza wlh					"
"an allah kada a tattanuna allah bana son dawowa nigeria					"
"an allah kafin aba su wandunansu a tabbatar anzane musu ko ina a jikin su					"
"an allah kaji wannan ko kunya ba kaji ana zancen hausawan da sukayi suna har wani tsumbula baki	kk yi ina tunanin kaima kaje	ame	rica a	n mak	a dakta ko"
"an allah kar kuyi mana haka					"
"an allah kayi hakuri					"
"an allah ku daina kawo mana irin wadannan labarun haushin shi buharin duk kashe kashe da ake yi	a arewa yataba yin wata magan	ar			"
"an allah ku dena kawo mana kalan wannan labarin					"
"an allah ku sake dubawa da kyau					"
"an allah kunabin diddigin labari mana to sun janye yajin aikin wawaye kawai					"
"an allah me suke chewa ne pls					"
"an allah wace hanya zanbi in shiga villa ba tare da jamian tsaro sun ganni baina da shawarar da	zan bawa shugaban kasa ne				"
"an allah yaushe ne zaki dawo katsina					"
"an anya kuwa basa wa ragowar ma aikatu kutse acikin al amuran ayyukan qasa kuwa suna wuce makidi	da rawa fa				"
"an azo akasafta araba kohbade dan noma ba kam					"
"an balai bazai yuwuba mugama ciniki sannan ku chazamana magana da sake dan muma mun iya inconclu	sive dinna				"
"an bashi shawarar hukunta duk wani mai sa hannu cikin wannan zanga zangar ta hanyar tsige shi da	ga matsayinshi idan yana ciki	n i	kon wa	nnan	gwamnati idan kuma yan zaman banza ne to kawaii a harbeshi tinda byan son zaman lafiya"
"an biden shegiya nabi tsagaita wuta da gudu					"
"an bura uba mu uban me ake a kasar tamu da za akwashe kudin mu a sace da sunan tallafi wallahi a	llah saiya saka mana dunia da	la	hira		"
"an bura uba zaku gane shayi ruwa ne sai munci durin uwarku idan allah ya kaimu shaggu matsiyata	nayi nadamar zaben wannan azz	alu	min ha	r sau	biyu"
"an bura ubaaa ku dabbobi ne suka dameku					"
"an ce masa ya yi wa allah ya taimaka ya karɓi ragowar albashin sa sai ya sauka wani ya tuka mot	ar				"
"an ci buzu ba babu abin da zai sa inyi aman gashi					"
"an dai ina sonka har gobe dana fadi wani abu wlh					"
"an dambulan uwa kai dan uwarka anki a hada mayaudara kawai burauba wai a hada dubu dubu kaji sab	on rainin hankali				"
"an dea da wasa kike kuma baki isa aure ba					"
"an dinki ma sunfi haka kawai akwai wa enda basuda smart phone ne shiyasa amma ke ai kin wuce nan	kai bari nace miki ma i love	u	wallah	i by	dixssaric to little pretty young lady taking on the drivers mrs"
"an durun uwar shege ai bazai sauka ba shege azzalumi ubangiji allah yayi maka mafi munim abunda	kake wa yan nigeria				"
"an fa fagen addini ne ba bangaren party ba arewan nicki minaj					"
"an fahimci turanci buhari ba					"
"an fara ne da matsalar karancin wutar lantarki					"
"an fi son na xama director din film					"
"an gaba azumin zasu hana ma					"
"an gaba in bai gyara mulkinsa bama tawaye za ai masa					"
"an gaba ma zasu hana kiran a lasifika					"
"an gaba mutuwa akayi a gidan mutum sai ya boys haraji					"
"an gaba yadda ake kashi zaku kawo					"
"an girman allah ka gaya mana muji suwaye					"
"an gulma ai kwa zaki ga gulma kin zo gidan					"
"an hk mazajebase mai kyau bakoh me tallan awara kasamu kayi editing dinta zatayi nrml ai					"
"an in red anfada masa rawa kungfu ne					"
"an iska ku ba dama ace an kashe mutum gari sai kuma kuce wai kun kashe yan taadda muna fukai bak	wa fadar kunyi wani abu sai k	unj	i yan	taadd	a suyi to akwai lahira dai"
"an jakar uba wai da har kuka yake wai jonathan jiragen hawansa har goma sha uku kai kuma har ma	sayarwa kake				"
"an jaraba sai sun leqo mana ya juju da ma juju					"
"an jarida kayi murna kaine mutum nafarko dayaga aljani kuma bai mutu ba					"
"an jigawa akwai jagaliyanci kenan duba idon guy din nan					"
"an kaduna ji zasi kamar yau sallah					"
"an kaduna kuna rayuwa yasin					"
"an kare zaka yarda nan gaba					"
"�an kuka mai jawowa uwar sa kida					"
"an kuka maijawa uwarshi jifa					"
"an kuma kunce kudin abaca can kuma kunce kudinda ya sace					"
"an kuma kunka dawo					"
"an kutumar ubanku idan baku da abun fada kuyi deactivate din account dinku bamason hauka					"
"an madari dai taji tsoro					"
"an mata irin wannan wanka haka					"
"an matsa naga motar bayanka da kyau					"
"an maula saiyabonki suketa yi nonsense					"
"an najeriya dai duk inda yake sai ya nuna kansa wlh					"
"an nan gaskiya ne adua itace komai allah yabamu iko					"
"an nan gaskiya ne allah yasa haka shine mafi alkhairi a gareka					"
"an nan haukane bawan allah yanaso ya taimaki qasata amman allah yadauki rayuwarsa amman gashi ya	u banzaye suna cemai yasaci k	udi	to wl	h kud	a allah ga babban barawo nan"
"an nemi admission					"
"an nima tuba daga allah allah ya femun zubaina da naiu baki daya amin ya allah no mai laifine ka	yafemun birahmatika ya arham	ar	rahimi	n	"
"an rai da kokarin daurewa marasa gaskiya gindi ne yasa twitter suka goge sakon shugaban kasa kum	a wannan baze hana gwamnati b	awa	alumm	arta	kulawa ba baba a goge mana su daga nigeria sannan acanza wa kasar suna"
"an rainin hankali ace yasauka lnjii					"
"an rainin hankali kenan					"
"an rainin hankali sai dai ka raina wa kan ka hankali magu ya karbi littafin sa da hannun hagun s	aura kai				"
"an rakashi amma sae in ya tabbatar ba xamu kwana bah ranar xamu dawo					"
"an san me yasa ku ka zabi wannan taken ba bacen kun fadi amfanin kuka da yawa har da wanda suka	fi wannan a cikin mukalar				"
"an sanda aboki mai seda giya ne					"
"an sanda abukin kowa dan sanda ko yayanka ne inkaiyi laifi sai yakamaka idan shi bai kamakaba to	h sai yasa wani yakamaka				"
"an sanda barawon kowa					"
"an sanda maganin shi kudi					"
"an sanda ni da dansanda sai dai allah ya sakamin					"
"an sha kaye ba hahaha bye bye baba trump tsula jan biri sai watarana					"
"an shi nake kallon wannan shiri ku barshi da halinshi					"
"an siyasa yan iska ne wlhi					"
"an ta matse muku mugaye					"
"an taje transformer ta runguma tho ina ruwan mu					"
"�an tsuntsu bayada tarbiya he deserve to inpeach					"
"an tsurut zaisake kulle jamaar kaduna sako daga washington dc kusa da gidan shugaban kasar sambi	sa gefen offishin donal trump	mu	na all	ah wa	dai da wanan batu naka kiriku"
"an uwa don allah ka biyoni na gode ️					"
"an uwarki wane zai sa sai ki canza mai ko tin da kece mr president in wawaiya kawai baki ki shin	ka sarki dabba dake mtww				"
"an uwarku baku fadi knktkd and dutse ba					"
"an uwarku dama so kuke a zage mu kuna nasan bakano ne da wannan tweet din					"
"an uwarsu sai da lokacin mu yaxo za a soke wannan shine matsalar spill over					"
"an wahala ashe kana nn					"
"an wahala kadan ka fara gane insha allah					"
"an wahalane wly					"
"an wake kenan ai sojan ruwa					"
"an yanki tikitin jirgi zuwa zimbabwe domin na kwasosu					"
"an yankin tamil ne haladan sune muka fi sani a film suna tafka bata kashi da yan sanda					"
"ana biku amma ba zuwa turai ba a ina zan samu allelen gwangwani					"
"ana biya mana kallan jikin mai cin bashin kaga					"
"ana da ciwa farfadiya					"
"ana dakyau a tantance su baba					"
"ana danasani following dinku yasin					"
"ana daya daga cikin masu rusata saboda karyar da kake mana					"
"ana diyar kssawan lionel messi na jepa kwallo a lokacin daya samu dama					"
"ana ga siriri kamar ni					"
"ana jin yunwa kenan					"
"ana maganin korona					"
"ana mganin mutuwa ne					"
"ana muku bulala ne kuma baya son kuyi kuka mugu ne ronaldo					"
"ana mutum m sukamu da korona aduniya					"
"ana nufin dan kungiya mai irin hannun buhari					"
"ana nufin yana karbar cable					"
"ana ruwa kusa d kada					"
"ana ruwa tsundum wlhi ‍️					"
"ana samun abnda yakeso					"
"ana taro ba a ganinki sai a rubuce					"
"ana wuta yarimahar yanzun kuna united kingdom of america kenan					"
"anada kyau saboda halin ko ta kwana					"
"anan abu yayı kyau					"
"anan application na arewa meyasa baku bada labaran sabi akan sa munada shi amma dole sai mu kall	ou tashar arewa a				"
"anan ma ai karya ce					"
"anan sakon naki company ammasco engine oil ne suka dauki nauyin kawo muku					"
"anan su yadama ehe					"
"anan zuƙi ta maliyya ce dama ba a ginin shine ake zabga mana ta ƙoƙi					"
"anann buhari wannan buhari allah wadaran mulkin shi abunda yake wa yan kasa allah ya masa abunda	ka mana allah ya maka				"
"anann haka yake					"
"anar hausa masha allah					"
"anar wanka dattin jiki zai fita					"
"anar wata jumaa a kano					"
"anawa mara amfani babu chigaba a alamuran shugaba buhari ba tsari sai son xuciya anata kashemu k	ayi burus kaki chanja wadanna	n m	arasa	amfan	in gashi yanxu kisan sojoji kawai akeyi badare ba rana allah yasakama yakawo karshen wannan mulkin xalincin tir"
"anbayata itace meyasa yan jarida basa kamuwa da cutar corona virus					"
"anbuge karka buge zaman nigeria sai hakuri					"
"ancan banxa zancan isakamudai kawai allah ya isa zamuce					"
"ance masa allah ya ja zamanin sa da nisan kwana allah ya kare mana shi don albarkar annabi muham	madu				"
"ance na hanun malam suleiman muna saurare					"
"ance ranka ya dade a bude mutane kowa ya mutu har liman idan gaske ne coronavirus xamu gani					"
"ancen banxayan madigoluwadi ko yan iska marasa albarka					"
"anchenka yasa natunada wata waqarka wacce karadawa suna ubangidana achikin waqar kanachewa uban	gidana dazakadauki zanchena a	rad	u alla	h dak	a haye tinanina"
"anchester ta shiga ita kadai ake magana‍️‍️					"
"anda abinku menene naku aciki ai idan banza da wofi suna fada mai hankali zura ido ne nasa					"
"anda abun baba bai gama cika wasu ba yana kuma dorawa kansa wasu					"
"anda aka kashe fah					"
"anda kanacewa ahmed musa da massalaci kanace da zuwa da may be yanzu duk zunuban taba hannun su	fari washa su fati waraka su	rah	ama sa	dau y	afara washewa wataqila‍️"
"anda katsina sbd ba gwamnatin alumma bace					"
"anda ku kenan					"
"anda mukasha jiya					"
"anda rashin kunya ma lokacin da rabiu kwankwaso ya nada sunusi lamido ai presidency basa so amma	saboda basu da hurumi hka su	ka	hakura	sai	yanxu saboda rashin kunya wato buhari aka raina kenan koh"
"anda suka zabeshi tabbas basu da hankali					"
"anda wasu mahaukata sukayi aure dai ba masoyaba					"
"anda ya karanta yabani labari plz					"
"andicts jiya ma da daddare sunshiga garin dan kaya dake sheme ward sunkashe mutum ukku aciki har	da jaririsun kwashi dukiya su	n w	are ab	unsu	kamar yadda suka sababayannan suntafi qauyen unguwar hayaqi nan ma sun kwashi dukiya suntafi hankalin su a kwance"
"andollar sarkin yaudara					"
"anduje bai kamata jamaar kano su sake zabarsa ba tunda yazama mijin indon kauye					"
"anduje discipline master					"
"anduje gandun aiki tun baa kare jimami ba kenan					"
"anduje garan bawul					"
"anduje rufe mana border kada yan kaduna su shigodama mun gaya muku cewa bashi da imani amma kuka	ce wai sai me rusautoh gashi	nan	yanat	a rus	he muku kasuwanci aii"
"anduje yariga ya amsa kudin					"
"anduji bamu da korona a kano wlh kasaki kuwa ya tafi kasuwa wandazi mutu sai ya mutu indi lokaci	yahi allah kasa mucika da im	ani	fatan	a ame	ee barka da ramadana duniya baki daya mus"
"ane aikin sai minister wutan fah					"
"ane biki ne shi kuma					"
"ane darasi shugabannin wannan zamani za su koya daga marigayi janar sani abacha wanda a yau asab	ar yake cika shekara da rasuw	a t	sohon	shuga	ban mulkin sojan najeriyan ya rasu ne a ranar ga watan yunin shekarar"
"ane erin iskanci neh wannan					"
"ane irin sakarci ne wannan toh sukaje ina					"
"ane lbr ne mai dadi haka					"
"ane zance ake hakane waihaba dan allah insha allah sai naci kudinnan wannan ai black stomach ne	kawaikai ina bazai yuyu bafa	sai	munci	by a	llah s will"
"anenan ka twari kuma kuna tsaye					"
"anene daraktan wannan shirin mai taken tubabbun yan boko haram					"
"anene ya bukaci yafiyar kwarankwatsa shiysa nace ranar lahira akwai wadanda sai an zafkasu kafin	a gasasu				"
"anga abun alfahari a magana da yaran hindi ba					"
"anga makeup ba sosai amman fah naga kinfi kyau a hakan ma eid mubarak ️					"
"anga sarki abubuwan said a hankali					"
"angaba kadan zakaji wata jihar a nigeria zata fara karbar harajin					"
"angaya zomu zauna as well as filazal					"
"ango zango sannu da kokari					"
"ani abu sai najerai					"
"ani ga wane ya ishi wane tsoran wahala a dunga tuna can					"
"ani kuwa ai sainafi suarez ma su gwadani sugani					"
"ani nan niba dan amshin shata bane					"
"ani see ya handwork					"
"ani shi gani yake idan yayi ashar din y fitar d duk bachin ran dake damunsa					"
"ani wai mil cikin wanda aka sace ashe ma se yanzu aka dawondasu amman yan nijeriya da hauka wae	ina kudinmu da abacha ya sace	da	aka q	wato	ina aka kai sukai kaji wai kudinsu"
"anin masoyan shi					"
"anin wadanchan hotuna data saka a shafinta na twitter ko tantama banyi zan kira ta da yar iska d	omin mutuniyar kirki ba za ta	yi	wannan	shig	ar ba hakan yasa nayi unfollowing dinta sbd kada idanuwa su kara kallan wadannan haramtattun hotuna da take sakawa"
"anka da sarauta sun kare a kano izza da kwalliya shine kadai ya kasaita kuma ita ce sarauta alla	h ya taimaki sarki sunusi ii				"
"anka ya dade celebrity					"
"anka ya dade gidan badamasi nakeso episode and of season					"
"anka yadade ina miko sakon gaisuwa agareka allah ubangiji yakara lafiya sir					"
"ankali na ya kwanta yanzu					"
"ankan sallah babu wajan zuwa malam ya kulle ku					"
"ankariallah ka iya mana da iwar ka					"
"anki ya dade sarauniyar matan nijeriya kina da damuwa akan hakan ne ko kinga naki sun ragu					"
"ankombo duniya ne					"
"anna abu fa tsakanin allah da bawansa ne					"
"anna du shirme ne bama zanga zanga akan kidnapping ko boko haram ba se akan sars gaskiya yan are	wa bamu san ciwon kanmu ba				"
"anna gaskiya ne baba allah ya kara mai lafiya					"
"annan abu yayi allah yasa a cenza mata suna wannan babban cigaba ne amma ga mai tunani up up uar					"
"annan abu yayi mudai fatanmu shine allah ya basu saa kuma muna roƙon allah ya kawo a zaman lfy	me ɗorewa amin summa amin				"
"annan abu yayi muna goyan baya					"
"annan abun dariya da yawa yake suna neman shima yana neman su					"
"annan abun ya wuce siyasa innal muslimu akkul muslimumusulmi dan uwan musulmine dan allah muding	a sashi a addua allah yabaiya	nas	hi		"
"annan ae ihoo baya da yaki ne					"
"annan ai belbela saudiyya ce					"
"annan ai carina capoor ce					"
"annan ai dutsin guga ne ‍️‍️					"
"annan ai hine sama murna kasamurna					"
"annan ai iskancine					"
"annan ai karyace					"
"annan ai ko kaji arbain aka kashe sai hankalin mutun ya tashi balle ace mutane har arbain da uku	wayyo mun shiga uku a qasar	nan	ya al	lah k	a kawo mana mafita daga cikin wannan masifu dasuka addabe mu"
"annan ai masallacin goran dutse ne nagane shi ai					"
"annan ai tada zaune tsaye ce it trends yesterday and you carry it over so we mouv					"
"annan aie wuf tai dashi dan da gani ta girmeshi					"
"annan aitafikama dadorinan ruwa					"
"annan al amari ai yadade sai dai muce allah kacecemu					"
"annan alama ce ta matan kwarai masu mutunci ba qasqanci ba ne mata iyayen mu ne muna son ku mata	️				"
"annan ana nufin idan ruwan yayi sanyi ba zatayi wankan ba ‍️					"
"annan attach haka kmr bakya sallah kodae kina abinne					"
"annan aure bai kamata ya kare haka ba yakamata aje biko gaskia					"
"annan ba adalci bane meyasa buharin ya karya wa twitter dokan su ayyy shine ya karya doka ba yan	najeriya bah akan me da a ha	nam	u		"
"annan ba har zuciyar sa ba siyasa ce kawai a hakan ma					"
"annan ba karamin rashin hankali bane shikenan idan kun lalata gaunati zata gyara amma fa ba nan	kusa ba kuma da kudin ku zaa	gya	ra non	sense	n ingredients"
"annan ba ngozi bace					"
"annan ba wiwi bane					"
"annan babban nadin ai yafi karfin lauje					"
"annan bincike bai karewa hakaranar ma ance kurawa nonon mce ido yn sa a dade dunia					"
"annan buhari is about to faint kishi balai ne					"
"annan cin amana ne mai kula dake inma baki raga mai ba					"
"annan da tuzuru yayi kama					"
"annan daga ganin idonsa dan uwa nane					"
"annan dagaji karyane					"
"annan dai anyi katon baho marar amfani mace dayan ce zata gagareshi buhun omo kawai					"
"annan dai damu kuke					"
"annan dan shegeya baya jinki ai					"
"annan doka tayi kyau dafatan kasata ma zatayi koyi dasu					"
"annan dole fa ne to dan ancire to sai mai danmah ba kallaman larabci bane kawai an rubuta da lar	abci ne da ajami wai shi ahak	an	lauya	mtsww	"
"annan duk girman firijin ne					"
"annan fa black stomach ne y kuke so muyi kenan					"
"annan fa wai shine yake da alhakin bawa ko wane dan kasa kariya kuma yake irin wannan maganar id	an kuwa haka ne ya chanchanci	ka	sauka	a ba	r wanda zai iya kula da rayukan mu"
"annan fadan cikin gidane ba ruwan mu					"
"annan gaskia ne baba bamu gani ba koma koda wasa bamuji labari ba jamu muje jagoran talakawa nex	t level muna ciki warhaka				"
"annan gaskiya adalin jagora					"
"annan gaskiya bamaso mun gaji					"
"annan gaskiya ne director allah ya karamana hakuri cikin zukatar mu ameen					"
"annan gskya ne madugu					"
"annan gwamnati ta kyauta wlh					"
"annan haka ya ke					"
"annan haka yake allah yasa mugama lafiya					"
"annan haka yake babban shehi abinda allah yai annabi saiceto					"
"annan hakane duk dan adam na bukatar kyau tatawa a rayuwa					"
"annan hauka kenan kana rabama mutane yan kudade kuma kana qara musu tsananin rayuwa allah wadara	n wannan tunani naka				"
"annan hka yake baba ganduje nima shaida ne anyi tsula ritayar dole munyi maganin mara kunya					"
"annan hka yake nima shaida ne					"
"annan ikkancine bbc					"
"annan itace me kwadayin knn					"
"annan itace taku kyautar					"
"annan jan wuya ne					"
"annan kai da allah koni danake a kano bazan yafe maka ba					"
"annan kammmm allah qaramae nauyin qasa					"
"annan ko shine salman khan din					"
"annan kuma matsalar suce					"
"annan kuma raayin kane baba					"
"annan kwadaitawar bayau aka saba yintaba km alkawali yazama hira ga buhari allah yashi gemuna ga	ba km allah yaqara tufah muna	as	iri ba	kiday	anmu"
"annan kyau haka kaman ba za a mutu ba beautiful is your name					"
"annan labarin karya ne kaje kuduba instagram page kuga a culb ma ya kwana ko dayake naija ce wat	a kila cunsakeshi				"
"annan labarine na bandariya da ban haushi aradu kuna fitar da wannan labarin ai saiku janyo aiwa	hukumar yan sandanmu dariya	a d	uniya	yasee	eeeeen wai kisa akan kasa"
"annan labarine wllh kawaiiiiii a barmu muyi yadda muke so in har mun mutum lokacine yayi					"
"annan labarun tunjiya aka nuna a aljazeera kukumawse yanzu					"
"annan labri kenan ayi sata da zalunci kuma a jinginawa allah kuwa					"
"annan ma wasan kwaikwayon ne					"
"annan maganan ba haka take bada buharin yazo arushe ya same mu ko shi ya rusa mu					"
"annan maganar hakan take don allah adu bamu baba					"
"annan maganar tayi muni					"
"annan mai rigan sanyin duk tafisu iya mirror selfie ita waccan mai jikin kamar yau tafara yin mi	rror selfie amman fa tanada k	yau	wanna	n mai	yellow din kayan kuma da wayanta aka dauka pics din kunyi kyau"
"annan mataki na nafdac yayi dai dai domin kuwa abaya sun nuna kamar basu san aikinsu ba amma ɗa	ukar wannan irin mataki ya nu	na	akwai	ragow	ar himma a tattare dasu muna fatan zasu cigaba da gudanar da bincike domin ganin an fidda maragurbi daga cikin masu rai"
"annan matakin da iran ta dauka yamun daidai wlh					"
"annan mutumin fa ya samu matsala da alama					"
"annan rainin hankali ne halan ba su jinkalon news ko ba su social media ne da xa su ce ba su san	yanda najeriya ta ke va mu d	ai	kawai	allah	kawo mana sawki da kuma xaman lafiya aameeen"
"annan rashin hankali da yawa yake gida bata koshi ba za a kaiwa dawa mu yan duniyar earth muna f	ama da wahala kai kuma ka taf	i g	ina wa	ta du	niyar"
"annan rashin kwarewar aiki ne wallahi					"
"annan rayuwa allah k datar damu					"
"annan rayuwar kabi allah daya kace ka rayuwa nan yau kai ni wataran sai lvr mai hnkl kawai yasan	da hk allah ya qanata da rah	ama			"
"annan reply din naka yayi					"
"annan shegiyar mata allah efcc suyii ram dah eta					"
"annan shi ake kira rabo auren mace ta cika					"
"annan shi xai hana endsars karewa a najeriya					"
"annan shine fa sun ce					"
"annan shine gaskiyar lamari domin siyasar nigeria sai mai hankali zai zabi atiku wllh					"
"annan shine idan fada yafi karfinka sai ka sami wanda kafi karfi kaima naija kasata					"
"annan shine nasir salisu zango wlhi ban taba ganin shi bah ko a hoto sai yau wayyo dadi kashe ni					"
"annan shirmen banxane babu xaman lafiya a kasa mi akeyi da sassauta farashin data muyi mi da dat	a tsaro mukeso				"
"annan siyasa ce shi shugaban kasar wana kokari yayidayaje garinma gidan gonarsa ya tapiamma dan	san rai komai se ansa siyasa	cik	i		"
"annan somintabi ne ai					"
"annan sulalla ne dan bekai naira ba					"
"annan tatsuniya ce kawai kullum maganar kudin da abaca yakai kasar waje waini kam abaca nan shi	kadai ne shugaban daya mulki	nig	eria t	in ba	yan samun yanci kai ko kuwa dai ana rainawa dan nigeria hankali ne da sunan abaca haba da allah abin ya isa hakanan mtsww"
"annan tsohon ba zai iya ba gwamnatin duk yan arewa ne cike da ita amma marasa amfani azzaluman c	iki sun fi na kirkin ya rahma	ni	raheem	ka y	afe mana ka ji kukan mu"
"annan wakai maganar baki ce daman da haka aka cuce akasar nan					"
"annan yanada kyawo allah ya taimaka					"
"annan yarinya baikamata ayanke mata hukuncin kisa ba kamata yayi ahawawo jirgi da ita akawota wa	ta local government a xamfara	a	saketa	taci	gaba rayuwa"
"annan yayi daidai da fatan dokar za ta tabbata yadda ya kamata ba sani ba sabo ️					"
"annan zaben babu banbanci da zabe irinna pdp					"
"annan zancen banzane yakeyi ️️️					"
"annnan ba hurumin mu bane sai su bari har sai an shafa fatiha amman ni ina shirin sai mata choco	late ️				"
"annnan haka yake					"
"annu fajiya na rasa dubu deya na saura kadan hauka ya kamani					"
"annu goggo goshi bender allah ya isa ai daman da be isa ba bazaayi kiba kije chan ki sami wanda	yayi mata video din ko wanda	yay	i rele	asing	kici mishimuso allah ya isa mana kya wani zo nan twitter toh da uban wa kike"
"annywood suna daya daga cikin masu habbaka yaren hausa shiyasa yakamata a kara kokari i bisa ga	wanda akeyi malam galalu				"
"ano ce ma wuhan din kenan duk wanda ya tashi sai yace kano					"
"ano dai ya zama ta siyarwa ba gwamnati ba masarauta					"
"ano kam fa sei abba minsomi ganduje doh fa					"
"ano ko da me kazo amfika					"
"ano sarki ɗaya ne muhammadu jikan muhammadu sanusi ll					"
"ano ta dabo cigari ko dame kazo an fika					"
"ano ta dabo tunbin giwa mallam kodame kazo anfika kano tajalla babbar hausa garin daba kano ba d	ajin allah mallam kodame kazo	an	fika		"
"anon dabo nan gani nan bari kanon dabo ikon allah					"
"ansa ake ji					"
"ansa zata qare					"
"ansan gaibuba amma wallahi bazai chiba					"
"ansan meh yasa baamma duk lokacin da naga hoton mutumin nan seh zuciyata ta tsinke					"
"ansoor yayi kyau sosai allah yakara basira king					"
"ant say anything less than kunyi kyau irin totally dinnan					"
"anusi nan gani nan bari allah ya kama mai					"
"anxo a ban alakoro					"
"anxu fa kukaje aka fara shariardaga farawa kuma har an kori karar					"
"anxu face book zasu sa rahamah sadau ta sama mijin aure a kafar sadarwan tuwita ana iya hege a a	rewa especially facebook				"
"anxu fah wannan matar da take debo ruwa tana fada wa shikenan					"
"anxu mata se rejecting masu suna mahmud sukeyi					"
"anxu shekanan lukman bazai auri sunayya ba amma banji dadin hukuncin da ya yankeba					"
"anxu wannan baka ce					"
"anya irinku basu yawo da cash daman ka daukeni pa dinka kawai					"
"anyan ma abunjine allah yakaremu da kariyarsa yawadatamu da arzikinsa					"
"anyar daya ceallah subhanahu wataala yace yadda talakawa suke haka masu mulkin su zasu kasance y	anzu anwyi gari daga talakawa	n h	ar mas	u mul	kin mafi yawa azzalumainein ba gyara tsakaninn mu da ubangiji mukayiba bazamu sami saukiba wallahiwayasan wata cuta ebolalasacov"
"anyi biyayya amma yazanyi nasamu rabona nima					"
"anza a banza dankaduna da kayan sallah					"
"anza karma ka dauka					"
"anza magana kenan					"
"anzin suna buga and					"
"anzu an gama da corona a kaduna kenan					"
"anzu data janye da karta janye uwarsu daya uban su daya dan gidan su karsu janye gwanda aje ayi	sanaa karatun aeba dole bane	dam	an dun	iya t	azo karshe sai kowa ya koma karatun muhammadiya a samu na fadi a qabari duk abinda yake faruwa laifin federal government ne"
"anzu duk musulman nigeria wannan shine oga kenan bama ka jinshi sai idan azumi yazo karshe musam	man gejin ~zuwa~ bara haka ka	sa	mukayi	tala	tin bana kuwa ta sauya zani"
"anzu hadda talakkwa wasummu basa kaunarka gaskiya don yadda sukayi zatonka ba haka kakasanceba k	odama munsan allah kasai ke i	ya	gyran	amma	kacce kai zaka iya"
"anzu har akwai kasar da tafi nigeria cin hanci a yammacin afirka anya kuwa ba cin hancin muka ba	yar ba aka maida mu na biyu m	aim	akon n	a day	a"
"anzu idan nayi dariya zakuce bani da imani koh allah ya kiyaye gaba					"
"anzu kam kin girma a acting fa kin bar fita as afto kin koma fita as boss much pyar					"
"anzu kinyi hankali kenan ba half naked picture in ur birthday					"
"anzu na gama karanta labarin tabbas suna hannunku amma ance daya ya mutu ai a asibiti gaskia mut	anen wannan unguwar kun kyaut	a s	osai		"
"anzu na qara fahimtar wakar nan					"
"anzu naga wata da gown da hotonki a gaban gown					"
"anzu su ganduje chiki ya fara di ban ruwa					"
"anzu wai apc ce kawai zata dinga decision ne a nigeria					"
"anzu wai bacci zakiyi da girman ki					"
"anzu wani zaice laifin buhari ne					"
"anzu ya koyo turanci kenan					"
"anzu zakuji garba shehu yace laifinsu ne da basu kulle kofa ba					"
"ap mai gabadaya kenan					"
"aparoma ma yaci kutumar durun uwar mamanshi dan mai cin uwaku					"
"appp ba zasu daina ba knan					"
"appy bday sir allah ya kara tsawon kwana					"
"appy beautiful birthday queen️allah yayi ma rayuwa albarka bigger you i pray more money in to	your bank account allah ya qa	ra	daukak	a da	nisan kwana i love you"
"appy birthday allah yakara shekaru masu albarka ameen					"
"appy birthday dear allah yayi ma rayuwa albarka musulma tagari kuma wlh duk wanda ya zage ki mum	a sae mun zagi uwarshi muna k	ish	in ki	a mat	sayinki na musulma kuma yar arewa"
"appy jumaat kareem hajiyar allah kannywood super proud of you					"
"appy sallah allah ya maimaita mana da rai da lfy					"
"appy sallah washa beby					"
"aqarsa da yake cewa ashe da rai nake son ki jaruma ba da zuciya ta ba					"
"aqiqai ke maimaita tweet					"
"aqumi da kudinsa mota sai gidan gaba					"
"ar a manta a taho mana da tsaraba baba					"
"ar adua is the best allah dai yajikan maza					"
"ar allah yasa kurage mu awajan allah muke nema insha allah sai maganar kwankwaso ta tabbata akan	fetur din nigeria				"
"ar anzo wajen					"
"ar da baba					"
"ar dan hegiya yaje har bangon duya‍️‍️					"
